user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
749218303.1679334523,1742471936,749218303.1679334523-1742471936,(direct),(none),desktop,Edge,Uncategorized,United States,944.5299999999997,139,12591.311219,3,0,0,0.8000905,755.7094721931217,1,135,0.03587563114536274
2009289514.1721336710,1733156547,2009289514.1721336710-1733156547,(direct),(none),desktop,Chrome,Uncategorized,United States,4214.949999999998,786,20073.307131,4,0,0,0.79976064,3370.9511081665737,0,136,0.03614137656125432
1214432817.1734643261,1742994763,1214432817.1734643261-1742994763,(direct),(none),desktop,Chrome,Uncategorized,United States,1674.0,186,813.624451,3,0,0,0.7980467,1335.930189371109,0,137,0.03640712197714589
349521345.1741026273,1741026272,349521345.1741026273-1741026272,(direct),(none),desktop,Chrome,Uncategorized,United States,1292.7900000000002,124,10697.966599,5,0,0,0.79746,1030.948338723779,0,138,0.03667286739303747
29998281.1723725424,1752504534,29998281.1723725424-1752504534,(direct),(none),desktop,Edge,Hearing Protection,United States,1609.39,218,646.270792,3,0,0,0.7967314,1282.2515678197146,0,139,0.036938612808929044
1363006173.1697128410,1726258385,1363006173.1697128410-1726258385,bing,organic,desktop,Edge,Uncategorized,United States,2382.099999999999,297,228.158503,5,0,0,0.7961945,1896.6149036109439,1,140,0.03720435822482062
1871137311.1736814461,1740686128,1871137311.1736814461-1740686128,(direct),(none),desktop,Edge,Uncategorized,United States,908.8599999999998,408,5057.993108,4,0,0,0.79591966,723.3795392370222,1,141,0.037470103640712196
272736899.1742915320,1753300743,272736899.1742915320-1753300743,google,organic,desktop,Chrome,Uncategorized,United States,218.0,1298,1241.28708,5,0,0,0.79585934,173.49733543395996,0,142,0.03773584905660377
469287937.1739892478,1747941751,469287937.1739892478-1747941751,(direct),(none),desktop,Chrome,Work Gloves,United States,422.7999999999999,59,344.207972,4,0,0,0.7954178,336.3026397705077,0,143,0.03800159447249535
1821728128.1742040667,1743865745,1821728128.1742040667-1743865745,google,organic,desktop,Chrome,Uncategorized,United States,5675.999999999985,440,9570.429722,3,0,0,0.7951705,4513.387678384769,0,144,0.038267339888386924
2039288929.1719318183,1730232246,2039288929.1719318183-1730232246,(direct),(none),desktop,Edge,Uncategorized,United States,843.8500000000006,114,548.026362,4,0,0,0.7948981,670.7747555643325,1,145,0.0385330853042785
2145148504.1744644260,1745929859,2145148504.1744644260-1745929859,bing,cpc,desktop,Edge,Safety Eyewear,United States,936.6500000000002,331,16515.541628,3,0,0,0.79486746,744.5126026242973,0,146,0.038798830720170076
1975162058.1721673275,1751501294,1975162058.1721673275-1751501294,google,cpc,desktop,Chrome,Uncategorized,United States,2479.59,261,231.414371,3,0,0,0.7944122,1969.816536292434,1,147,0.03906457613606165
1696998780.1725652539,1741892137,1696998780.1725652539-1741892137,(direct),(none),desktop,Chrome,Uncategorized,United States,4419.560000000001,378,6537.825532,4,0,0,0.7925515,3502.7289846229564,0,148,0.03933032155195323
1384445605.1743018119,1743450830,1384445605.1743018119-1743450830,(direct),(none),desktop,Chrome,Uncategorized,United States,664.3500000000004,103,937.405294,3,0,0,0.79208326,526.2205160379413,0,149,0.039596066967844804
2000154622.1642711005,1735648802,2000154622.1642711005-1735648802,(direct),(none),desktop,Edge,Uncategorized,United States,1949.0300000000002,167,23897.849323,3,0,0,0.7916933,1543.0339344304803,1,150,0.03986181238373638
1704266075.1749237527,1750088566,1704266075.1749237527-1750088566,google,organic,desktop,Edge,Uncategorized,United States,4607.45,834,11041.308507,4,0,0,0.7915536,3647.043710452318,0,151,0.040127557799627955
755276827.1747421532,1751980773,755276827.1747421532-1751980773,(direct),(none),desktop,Edge,Work Gloves,United States,4193.199999999999,300,22348.257412,3,0,0,0.7907498,3315.772012233733,0,152,0.04039330321551953
136439443.1721133083,1751551390,136439443.1721133083-1751551390,(direct),(none),desktop,Edge,Uncategorized,United States,336.77,125,11848.426641,4,0,0,0.79063475,266.26206520199776,0,153,0.04065904863141111
829461442.1726506279,1727826050,829461442.1726506279-1727826050,(direct),(none),desktop,Chrome,Uncategorized,United States,578.3099990000003,145,920.207313,3,0,0,0.79043067,457.1139570950733,0,154,0.04092479404730268
170260482.1718732522,1753718184,170260482.1718732522-1753718184,(direct),(none),desktop,Chrome,Work Gloves,United States,1448.4800000000002,306,2229.115753,4,0,0,0.7904235,1144.9126493263248,1,155,0.04119053946319426
1481069984.1712938875,1727298102,1481069984.1712938875-1727298102,(direct),(none),desktop,Edge,Uncategorized,United States,663.0000000000001,100,507.259837,5,0,0,0.7897993,523.6369180083276,0,156,0.041456284879085835
170260482.1718732522,1740068179,170260482.1718732522-1740068179,(direct),(none),desktop,Chrome,Uncategorized,United States,1155.3400000000001,115,4845.612469,3,0,0,0.7897485,912.428020271063,0,157,0.04172203029497741
2068944503.1726070705,1727707989,2068944503.1726070705-1727707989,(direct),(none),desktop,Chrome,Uncategorized,United States,1038.52,108,25053.536759,4,0,0,0.7893746,819.781299123764,0,158,0.04198777571086899
166406644.1690474344,1734734550,166406644.1690474344-1734734550,google,cpc,desktop,Chrome,Uncategorized,United States,2113.600000000001,234,2090.086126,3,0,0,0.78890496,1667.4295338630682,0,159,0.04225352112676056
1995432527.1725023023,1726577098,1995432527.1725023023-1726577098,(direct),(none),desktop,Chrome,Uncategorized,United States,1193.8600000000001,745,28688.062028,4,0,0,0.78879994,941.7166982066632,0,160,0.04251926654265214
1104349723.1694444727,1729022020,1104349723.1694444727-1729022020,(direct),(none),desktop,Edge,Uncategorized,United States,2278.96,805,1448.487588,4,0,0,0.7884258,1796.7908684253694,0,161,0.042785011958543714
940853237.1706219317,1733772470,940853237.1706219317-1733772470,(direct),(none),desktop,Edge,Uncategorized,United States,5696.7499999999945,680,1224.641924,4,0,0,0.78829974,4490.746540203686,0,162,0.04305075737443529
1995432527.1725023023,1727355350,1995432527.1725023023-1727355350,(direct),(none),desktop,Chrome,Uncategorized,United States,1966.8399999999992,1191,26391.704234,3,0,0,0.7879671,1549.8051831102366,0,163,0.043316502790326866
1226549347.1743463342,1744239375,1226549347.1743463342-1744239375,(direct),(none),desktop,Chrome,Uncategorized,United States,365.4,61,10723.346359,4,0,0,0.7878513,287.8808555245399,0,164,0.04358224820621844
194615494.1713365761,1741036497,194615494.1713365761-1741036497,google,cpc,desktop,Chrome,Uncategorized,United States,1755.849998,145,524.564701,3,0,0,0.7877125,1383.1050168346615,0,165,0.04384799362211002
926530389.1719838794,1729614316,926530389.1719838794-1729614316,(direct),(none),desktop,Chrome,Uncategorized,United States,2239.7999999999997,13,470.605429,4,0,0,0.78738844,1763.5926367521283,0,166,0.044113739038001594
934794253.1727116672,1738004020,934794253.1727116672-1738004020,(direct),(none),desktop,Edge,Uncategorized,United States,1141.149975,157,4660.612195,3,0,0,0.78701776,898.1053001851335,0,167,0.04437948445389317
823711490.1739397829,1740491325,823711490.1739397829-1740491325,(direct),(none),desktop,Chrome,Uncategorized,United States,2737.1600000000003,564,28605.065419,4,0,0,0.78654164,2152.8903174185757,0,168,0.044645229869784746
496518530.1749752772,1750384333,496518530.1749752772-1750384333,(direct),(none),desktop,Chrome,Uncategorized,United States,1255.2400000000002,94,1294.053233,3,0,0,0.785943,986.5470558047297,1,169,0.04491097528567632
1747090124.1743157978,1751972541,1747090124.1743157978-1751972541,google,cpc,desktop,Chrome,Work Gloves,United States,22162.109996,1742,5622.907518,3,0,0,0.78502697,17397.854004126057,0,170,0.0451767207015679
1191222853.1703792339,1732039199,1191222853.1703792339-1732039199,(direct),(none),desktop,Edge,Uncategorized,United States,789.48,96,595.349119,3,0,0,0.7847533,619.5470531272888,1,171,0.045442466117459474
572605270.1745861955,1745861954,572605270.1745861955-1745861954,google,cpc,desktop,Chrome,Uncategorized,United States,448.74998600000026,497,21861.079209,5,0,0,0.7838611,351.7576579532567,0,172,0.04570821153335105
1152612678.1724084990,1729014490,1152612678.1724084990-1729014490,(direct),(none),desktop,Chrome,Uncategorized,United States,308.2,124,4431.69695,4,0,0,0.78367627,241.52902538776397,0,173,0.045973956949242625
136439443.1721133083,1727354993,136439443.1721133083-1727354993,(direct),(none),desktop,Edge,Uncategorized,United States,5497.66,1346,3754.20477,4,0,0,0.7835003,4307.41833493948,0,174,0.0462397023651342
1712049966.1708576609,1730577181,1712049966.1708576609-1730577181,bing,cpc,desktop,Chrome,Uncategorized,United States,3338.1600000000003,64,10377.53082,4,0,0,0.7831348,2614.2293243122103,0,175,0.04650544778102578
1637193835.1750972508,1751921252,1637193835.1750972508-1751921252,bing,cpc,desktop,Edge,Uncategorized,United States,545.4,135,429.67627,4,0,0,0.7830048,427.0508290171623,0,176,0.04677119319691735
1307794553.1730746483,1733249624,1307794553.1730746483-1733249624,(direct),(none),desktop,Chrome,Uncategorized,United States,1656.0700000000008,242,1197.514434,4,0,0,0.78277135,1296.3241478610046,0,177,0.04703693861280893
947145801.1736170042,1737380505,947145801.1736170042-1737380505,(direct),(none),desktop,Chrome,Uncategorized,United States,7693.4700000000075,1552,5521.194975,4,0,0,0.78271115,6021.764737819439,1,178,0.047302684028700505
1183542350.1744213484,1744213484,1183542350.1744213484-1744213484,(direct),(none),desktop,Edge,Uncategorized,United States,422.7999999999998,172,25515.360557,4,0,0,0.78269154,330.9219824075697,1,179,0.04756842944459208
1410475216.1617109229,1728592800,1410475216.1617109229-1728592800,(direct),(none),desktop,Chrome,Uncategorized,United States,365.80000000000007,31,149.794163,3,0,0,0.78269035,286.3081286549569,0,180,0.04783417486048366
1030959193.1718392385,1731956992,1030959193.1718392385-1731956992,(direct),(none),desktop,Chrome,Uncategorized,United States,184.0,60,9528.27334,3,0,0,0.7822997,143.94314432144165,0,181,0.04809992027637523
1943413670.1689771950,1731331498,1943413670.1689771950-1731331498,(direct),(none),desktop,Chrome,Uncategorized,United States,455.59999999999997,96,116.206578,4,0,0,0.7822531,356.39450623989103,0,182,0.04836566569226681
1460550988.1717591372,1737471390,1460550988.1717591372-1737471390,google,cpc,desktop,Chrome,Uncategorized,United States,507.0000000000003,147,16817.877515,3,0,0,0.78171045,396.3271960616114,0,183,0.048631411108158384
1761199721.1743092595,1746810134,1761199721.1743092595-1746810134,(direct),(none),desktop,Edge,Uncategorized,United States,1532.99,162,218.859161,4,0,0,0.78146106,1197.97199044168,1,184,0.04889715652404996
871245068.1717160544,1739970981,871245068.1717160544-1739970981,(direct),(none),desktop,Edge,Uncategorized,United States,5629.5199990000065,889,6228.655608,3,0,0,0.780944,4396.3398084174405,0,185,0.049162901939941536
229127469.1724349793,1748976737,229127469.1724349793-1748976737,(direct),(none),desktop,Chrome,Uncategorized,United States,670.3,108,183.807476,4,0,0,0.779864,522.7428480446338,1,186,0.04942864735583311
1374470346.1737122332,1741895405,1374470346.1737122332-1741895405,google,organic,desktop,Chrome,Uncategorized,United States,628.2499999999999,171,3790.692555,3,0,0,0.7797027,489.84823574125755,1,187,0.04969439277172469
294822699.1698853971,1745952339,294822699.1698853971-1745952339,(direct),(none),desktop,Edge,Work Gloves,United States,709.2,234,191.213243,3,0,0,0.77959216,552.8867573261261,1,188,0.049960138187616264
84750934.1735931260,1754502175,84750934.1735931260-1754502175,(direct),(none),desktop,Chrome,Work Gloves,United States,2000.15,757,1374.157419,5,0,0,0.77955693,1559.2307936698198,0,189,0.05022588360350784
946280349.1700595019,1725449944,946280349.1700595019-1725449944,bing,cpc,desktop,Edge,Uncategorized,United States,1614.5899989999991,192,7088.61946,3,0,0,0.7793725,1258.3670654603413,1,190,0.050491629019399416
588319769.1723827153,1736793689,588319769.1723827153-1736793689,bing,cpc,desktop,Edge,Uncategorized,United States,296.99,697,1359.204594,4,0,0,0.7793362,231.4550622153282,1,191,0.05075737443529099
1966422063.1638223827,1728332535,1966422063.1638223827-1728332535,(direct),(none),desktop,Chrome,Uncategorized,United States,4494.5199999999995,275,4295.661567,3,0,0,0.7791197,3501.768940966129,0,192,0.05102311985118257
656141126.1724872063,1727184174,656141126.1724872063-1727184174,(direct),(none),desktop,Chrome,Uncategorized,United States,3279.219999999995,554,23961.450932,3,0,0,0.7783956,2552.5303970229584,0,193,0.051288865267074144
1176145219.1746809948,1747251529,1176145219.1746809948-1747251529,google,cpc,desktop,Chrome,Uncategorized,United States,450.8899970000001,108,2094.881142,4,0,0,0.77831477,350.9343439803205,0,194,0.05155461068296572
1880351001.1702581179,1747843345,1880351001.1702581179-1747843345,(direct),(none),desktop,Edge,Uncategorized,United States,1880.0,188,157.30457,3,0,0,0.77791375,1462.4778485298157,1,195,0.051820356098857295
823711490.1739397829,1741956302,823711490.1739397829-1741956302,(direct),(none),desktop,Chrome,Uncategorized,United States,3499.479991000005,587,29202.660253,4,0,0,0.77723694,2719.9251144648324,0,196,0.05208610151474887
326179.1712236427,1732034132,326179.1712236427-1732034132,(direct),(none),desktop,Edge,Uncategorized,United States,621.1499999999999,251,1949.698381,4,0,0,0.77692777,482.5886838287114,0,197,0.05235184693064045
253996135.1695218868,1730899372,253996135.1695218868-1730899372,google,organic,desktop,Chrome,Uncategorized,United States,4185.0,1350,24115.087785,4,0,0,0.7760282,3247.6780834794044,0,198,0.05261759234653202
96198331.1730979961,1734628864,96198331.1730979961-1734628864,google,organic,desktop,Chrome,Uncategorized,United States,3501.1499999999996,2295,5909.210817,4,0,0,0.7760052,2716.9106357127425,0,199,0.0528833377624236
1658745799.1734375473,1749757788,1658745799.1734375473-1749757788,(direct),(none),desktop,Chrome,Work Gloves,United States,585.8999999999993,63,1830.297852,4,0,0,0.7759776,454.64528260230963,0,200,0.053149083178315175
2107873060.1750445942,1750703906,2107873060.1750445942-1750703906,google,cpc,desktop,Chrome,Uncategorized,United States,393.12,288,32.463833,4,0,0,0.77580065,304.98274970054626,0,201,0.05341482859420675
693292124.1715797184,1729279723,693292124.1715797184-1729279723,bing,cpc,desktop,Edge,Uncategorized,United States,1913.0,243,617.235037,4,0,0,0.7757887,1484.083829820156,1,202,0.05368057401009833
1238782683.1750364818,1753211623,1238782683.1750364818-1753211623,(direct),(none),desktop,Edge,Uncategorized,United States,1106.8,181,453.298266,3,0,0,0.7730269,855.5861547708511,0,203,0.0539463194259899
1477173694.1705934301,1752608917,1477173694.1705934301-1752608917,(direct),(none),desktop,Edge,Uncategorized,United States,509.57000000000005,51,406.264463,4,0,0,0.77250224,393.64396822988994,0,204,0.05421206484188148
1975122179.1737598999,1737772555,1975122179.1737598999-1737772555,(direct),(none),desktop,Chrome,Uncategorized,United States,2030.0000000000002,201,4535.822943,4,0,0,0.77229637,1567.7616292238238,0,205,0.054477810257773054
966070153.1720809923,1726767728,966070153.1720809923-1726767728,(direct),(none),desktop,Chrome,Uncategorized,United States,3800.29,352,552.49513,4,0,0,0.77185124,2933.258554896712,0,206,0.05474355567366463
1943413670.1689771950,1731081764,1943413670.1689771950-1731081764,(direct),(none),desktop,Chrome,Uncategorized,United States,954.6000000000007,76,6312.011851,3,0,0,0.7714874,736.4618862032896,0,207,0.055009301089556206
483987556.1733355007,1743015243,483987556.1733355007-1743015243,(direct),(none),desktop,Edge,Uncategorized,United States,1103.2499780000003,134,3033.803765,3,0,0,0.7711465,850.7673329782964,1,208,0.05527504650544778
41638949.1723481180,1726085612,41638949.1723481180-1726085612,google,cpc,desktop,Edge,Uncategorized,United States,597.8999999999995,37,791.388513,3,0,0,0.77098,460.9689422965046,0,209,0.05554079192133936
684848970.1728999340,1729170098,684848970.1728999340-1729170098,google,cpc,desktop,Edge,Uncategorized,United States,388.45000000000005,97,10977.005708,4,0,0,0.77071923,299.3858849614859,0,210,0.055806537337230934
1410475216.1617109229,1753805943,1410475216.1617109229-1753805943,(direct),(none),desktop,Chrome,Safety Clothing,United States,743.4,183,6215.153515,5,0,0,0.7706096,572.8711894512177,0,211,0.05607228275312251
1222777068.1719959344,1731102982,1222777068.1719959344-1731102982,google,cpc,desktop,Chrome,Uncategorized,United States,3240.6699999999987,341,1672.31099,4,0,0,0.7703547,2496.4653273040044,0,212,0.056338028169014086
1599962838.1744731215,1746466944,1599962838.1744731215-1746466944,bing,cpc,desktop,Edge,Uncategorized,United States,355.29997799999995,70,5777.236225,5,0,0,0.7701286,273.6266773907239,0,213,0.05660377358490566
1840490125.1752503812,1754322940,1840490125.1752503812-1754322940,(direct),(none),desktop,Chrome,Work Gloves,United States,27311.350000000006,3949,4351.74924,5,0,0,0.769828,21025.04253571332,0,214,0.05686951900079724
237955378.1675779043,1739545136,237955378.1675779043-1739545136,(direct),(none),desktop,Edge,Uncategorized,United States,1802.94,691,18905.573068,4,0,0,0.7697282,1387.7737316036225,1,215,0.057135264416688814
873451823.1712865836,1742223217,873451823.1712865836-1742223217,bing,cpc,desktop,Edge,Uncategorized,United States,3353.4500000000003,1863,18830.022966,3,0,0,0.7695451,2580.6309427499773,1,216,0.05740100983258039
855792482.1727456042,1729173375,855792482.1727456042-1729173375,(direct),(none),desktop,Chrome,Uncategorized,United States,727.7400000000001,250,9033.842999,4,0,0,0.7694537,559.9622388088704,1,217,0.057666755248471965
1536764402.1718717602,1733158649,1536764402.1718717602-1733158649,google,cpc,desktop,Chrome,Uncategorized,United States,659.9599970000002,139,529.734305,3,0,0,0.7694078,507.77837517466776,0,218,0.05793250066436354
136439443.1721133083,1742815406,136439443.1721133083-1742815406,(direct),(none),desktop,Edge,Uncategorized,United States,3662.829999999996,456,9877.334914,4,0,0,0.76933706,2817.950856400725,0,219,0.05819824608025512
1457476030.1729710004,1749748027,1457476030.1729710004-1749748027,(direct),(none),desktop,Edge,Work Gloves,United States,1135.3499999999992,53,15277.326024,3,0,0,0.76919734,873.3082053959364,0,220,0.05846399149614669
9016219.1723479404,1728311242,9016219.1723479404-1728311242,google,organic,desktop,Chrome,Uncategorized,United States,471.3499999999998,146,14052.073377,3,0,0,0.7683086,362.1422491461037,0,221,0.05872973691203827
2024940627.1745418603,1751548465,2024940627.1745418603-1751548465,(direct),(none),desktop,Chrome,Uncategorized,United States,1749.0700000000002,533,27580.037296,4,0,0,0.7681988,1343.6334544175866,0,222,0.058995482327929845
1409647574.1753880178,1754502941,1409647574.1753880178-1754502941,bing,cpc,desktop,Edge,Safety Eyewear,United States,455.95000000000005,147,163.985947,5,1,0,0.76806104,350.19743202328686,0,223,0.05926122774382142
922963961.1738707255,1753466101,922963961.1738707255-1753466101,(direct),(none),desktop,Edge,Uncategorized,United States,2057.7,782,1493.073662,3,0,0,0.76785916,1580.0237953841686,1,224,0.059526973159713
2135483038.1720000421,1744634609,2135483038.1720000421-1744634609,bing,cpc,desktop,Edge,Uncategorized,United States,8425.259999000002,2680,8064.519326,4,0,0,0.7676816,6467.917065186528,0,225,0.05979271857560457
1105185087.1717592354,1745261409,1105185087.1717592354-1745261409,(direct),(none),desktop,Chrome,Uncategorized,United States,290.64,126,195.734583,4,0,0,0.76762235,223.10176028251647,1,226,0.06005846399149615
1329207362.1734731744,1734731744,1329207362.1734731744-1734731744,(direct),(none),desktop,Chrome,Uncategorized,United States,441.0,209,562.823678,5,0,0,0.76727235,338.3671077489853,0,227,0.060324209407387724
1154704444.1744390204,1745516397,1154704444.1744390204-1745516397,(direct),(none),desktop,Chrome,Uncategorized,United States,3513.1300000000006,489,1306.405552,4,0,0,0.7669269,2694.3138462746147,0,228,0.0605899548232793
1693254496.1743540755,1743540755,1693254496.1743540755-1743540755,(direct),(none),desktop,Chrome,Uncategorized,United States,1282.0500000000006,147,812.905519,5,0,0,0.76558584,981.5193258494144,0,229,0.060855700239170876
1617301545.1705512284,1725996544,1617301545.1705512284-1725996544,google,cpc,desktop,Chrome,Uncategorized,United States,1608.83,252,1145.771069,4,0,0,0.76558423,1231.6948774313926,0,230,0.06112144565506245
859344564.1736278935,1743510316,859344564.1736278935-1743510316,(direct),(none),desktop,Edge,Uncategorized,United States,5685.459999,535,17803.46513,4,0,0,0.7654732,4352.067184823602,1,231,0.06138719107095403
971850139.1753119280,1754528768,971850139.1753119280-1754528768,(direct),(none),desktop,Chrome,Work Gloves,United States,2971.629999,352,1519.14915,4,0,0,0.7653823,2274.4329733299624,1,232,0.061652936486845604
2035917139.1647985671,1728073973,2035917139.1647985671-1728073973,(direct),(none),desktop,Chrome,Uncategorized,United States,1145.1200000000001,49,79.201697,4,0,0,0.7652353,876.286252269745,0,233,0.06191868190273718
1074772618.1646257069,1738938341,1074772618.1646257069-1738938341,(direct),(none),desktop,Chrome,Uncategorized,United States,2275.54,27,24996.376747,3,0,0,0.76493263,1740.6348024368285,0,234,0.062184427318628756
1709337397.1753272162,1753800656,1709337397.1753272162-1753800656,(direct),(none),desktop,Edge,Work Gloves,United States,80.15,97,402.082229,4,0,0,0.7649229,61.30857178866864,1,235,0.06245017273452033
1049324049.1713321974,1733345501,1049324049.1713321974-1733345501,google,organic,desktop,Chrome,Uncategorized,United States,75.95,49,136.117921,3,0,0,0.76486146,58.09122822880745,1,236,0.0627159181504119
483987556.1733355007,1752173460,483987556.1733355007-1752173460,(direct),(none),desktop,Edge,Safety Clothing,United States,2084.57999,292,2260.793416,3,0,0,0.7643912,1593.4345663926865,1,237,0.06298166356630348
1182832223.1733765084,1736772065,1182832223.1733765084-1736772065,google,cpc,desktop,Chrome,Uncategorized,United States,2034.0200000000013,174,15655.715421,5,0,0,0.76427495,1554.5505435538303,0,238,0.06324740898219505
1840597172.1741725274,1749841933,1840597172.1741725274-1749841933,(direct),(none),desktop,Chrome,Work Gloves,United States,4433.8,408,338.37118,4,0,0,0.76380336,3386.5513501882556,0,239,0.06351315439808664
2041302173.1723497539,1743195947,2041302173.1723497539-1743195947,(direct),(none),desktop,Edge,Uncategorized,United States,735.6199999999998,259,1535.222667,4,0,0,0.7633148,561.5096210920809,0,240,0.0637788998139782
2024940627.1745418603,1752673491,2024940627.1745418603-1752673491,(direct),(none),desktop,Chrome,Uncategorized,United States,3000.2398000000003,636,21823.452105,4,0,0,0.7625743,2287.9058105340723,0,241,0.06404464522986979
1263560926.1746118910,1750853344,1263560926.1746118910-1750853344,(direct),(none),desktop,Chrome,Uncategorized,United States,1309.35,36,25807.242782,3,0,0,0.76212156,997.8838622152805,1,242,0.06431039064576136
1971559487.1753996394,1754339852,1971559487.1753996394-1754339852,(direct),(none),desktop,Edge,Safety Clothing,United States,972.11,99,91.86999,5,0,0,0.7621063,740.8511547100544,0,243,0.06457613606165294
1880521996.1721142316,1731952353,1880521996.1721142316-1731952353,(direct),(none),desktop,Edge,Uncategorized,United States,396.1999999999999,52,851.284483,3,0,0,0.76205623,301.9266789197921,0,244,0.06484188147754451
793035453.1725999928,1728569517,793035453.1725999928-1728569517,(direct),(none),desktop,Chrome,Uncategorized,United States,759.7199999999999,102,135.859707,4,0,0,0.7616426,578.6350972795486,0,245,0.06510762689343609
1693110893.1736543803,1738090876,1693110893.1736543803-1738090876,(direct),(none),desktop,Chrome,Uncategorized,United States,361.63000000000017,67,1561.738118,4,0,0,0.7613947,275.3431579643489,0,246,0.06537337230932766
1065153322.1726243192,1743510620,1065153322.1726243192-1743510620,(direct),(none),desktop,Edge,Uncategorized,United States,2875.6099999999997,579,33410.823249,3,0,0,0.76092654,2188.1279811078307,0,247,0.06563911772521924
1600654850.1672770288,1726686864,1600654850.1672770288-1726686864,(direct),(none),desktop,Chrome,Uncategorized,United States,6521.100000000004,546,265.140785,4,0,0,0.7608035,4961.27583870292,1,248,0.06590486314111081
834038133.1718909982,1724873110,834038133.1718909982-1724873110,google,cpc,desktop,Chrome,Uncategorized,United States,1244.2500000000002,18,114.113726,5,0,0,0.7600047,945.6358470171692,0,249,0.0661706085570024
1747260847.1725912252,1726709066,1747260847.1725912252-1726709066,(direct),(none),desktop,Chrome,Uncategorized,United States,4094.38,129,385.747703,4,0,0,0.7595997,3110.0897610092165,0,250,0.06643635397289396
1944757144.1714745818,1745742548,1944757144.1714745818-1745742548,google,cpc,desktop,Chrome,Uncategorized,United States,16593.499999999996,2140,2553.246524,4,0,0,0.75802255,12578.247129797932,0,251,0.06670209938878555
192474921.1685712770,1742226638,192474921.1685712770-1742226638,(direct),(none),desktop,Edge,Uncategorized,United States,539.89,240,446.468629,4,0,0,0.7580022,409.23781941115857,0,252,0.06696784480467712
444331708.1712157451,1730218207,444331708.1712157451-1730218207,(direct),(none),desktop,Chrome,Uncategorized,United States,614.0500000000002,80,3462.759958,3,0,0,0.7579926,465.44537152647985,0,253,0.0672335902205687
816938991.1717779745,1737747720,816938991.1717779745-1737747720,(direct),(none),desktop,Edge,Uncategorized,United States,1364.6399999999994,51,1263.80332,4,0,0,0.7573883,1033.5623611736294,0,254,0.06749933563646027
44082730.1718915646,1731431014,44082730.1718915646-1731431014,(direct),(none),desktop,Edge,Uncategorized,United States,4191.140000000003,248,14289.163043,3,0,0,0.7571629,3173.3758364939713,0,255,0.06776508105235185
1825681754.1729609410,1730247387,1825681754.1729609410-1730247387,(direct),(none),desktop,Edge,Uncategorized,United States,331.8,40,530.300925,5,0,0,0.7560527,250.8582768559456,0,256,0.06803082646824342
1315778734.1740417255,1746203577,1315778734.1740417255-1746203577,google,cpc,desktop,Chrome,Uncategorized,United States,2150.220000000002,184,4011.650014,3,0,0,0.75568265,1624.88394172311,0,257,0.068296571884135
2091448133.1741890438,1742215120,2091448133.1741890438-1742215120,google,cpc,desktop,Chrome,Uncategorized,United States,499.8,61,24745.995681,4,0,0,0.7552255,377.4616947054863,0,258,0.06856231730002657
596634772.1696974389,1752684836,596634772.1696974389-1752684836,(direct),(none),desktop,Chrome,Hearing Protection,United States,4097.42,930,3659.897542,4,0,0,0.7549505,3093.3493734931944,1,259,0.06882806271591815
851703005.1744121867,1745439511,851703005.1744121867-1745439511,google,cpc,desktop,Chrome,Uncategorized,United States,288.52,78,63.27871,4,0,0,0.75470805,217.74836707115173,1,260,0.06909380813180972
596634772.1696974389,1726767471,596634772.1696974389-1726767471,(direct),(none),desktop,Chrome,Uncategorized,United States,3411.0700000000006,716,2779.264747,4,0,0,0.75329685,2569.548293333054,0,261,0.0693595535477013
685239822.1740005673,1751042605,685239822.1740005673-1751042605,(direct),(none),desktop,Chrome,Uncategorized,United States,613.2,18,4715.046671,4,0,0,0.75320005,461.8622732162476,0,262,0.06962529896359287
230225308.1749837827,1754501007,230225308.1749837827-1754501007,google,organic,desktop,Chrome,Work Gloves,United States,644.8999729999999,225,648.970818,4,0,0,0.7530446,485.63844559682695,0,263,0.06989104437948446
887778208.1702653494,1754421782,887778208.1702653494-1754421782,bing,cpc,desktop,Edge,Hearing Protection,United States,975.05,200,550.364507,5,0,0,0.7528856,734.1010848402976,0,264,0.07015678979537603
1738118744.1698167303,1727113639,1738118744.1698167303-1727113639,(direct),(none),desktop,Chrome,Uncategorized,United States,293.0199999999998,58,524.64614,4,0,0,0.7526826,220.55106314301477,1,265,0.07042253521126761
99299106.1697667006,1754001724,99299106.1697667006-1754001724,google,cpc,desktop,Chrome,Uncategorized,United States,1693.05,159,614.154023,3,0,0,0.7521796,1273.4777101278305,1,266,0.07068828062715918
105965058.1734376271,1753714823,105965058.1734376271-1753714823,google,cpc,desktop,Chrome,Work Gloves,United States,1905.5800000000004,451,5449.891455,5,0,0,0.75215364,1433.2889238309863,0,267,0.07095402604305076
1746828577.1711637378,1725982217,1746828577.1711637378-1725982217,(direct),(none),desktop,Edge,Uncategorized,United States,629.4999999999998,250,608.118203,4,0,0,0.75199336,473.37981894612295,0,268,0.07121977145894233
1028025043.1736861494,1737148858,1028025043.1736861494-1737148858,(direct),(none),desktop,Edge,Uncategorized,United States,4397.42,841,219.569481,4,0,0,0.75157666,3304.9982452917097,1,269,0.07148551687483391
