user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
936382925.1739285468,1743699251,936382925.1739285468-1743699251,google,cpc,desktop,Chrome,Uncategorized,United States,1023.7000000000003,27,182.415542,4,0,0,0.53268427,545.3088836848738,0,1090,0.2896625033218177
633067927.1738093575,1752075574,633067927.1738093575-1752075574,(direct),(none),desktop,Edge,Safety Eyewear,United States,2690.940000000001,118,3517.056064,3,0,0,0.5326378,1433.2962941086298,1,1091,0.2899282487377093
1710375623.1738177633,1740737221,1710375623.1738177633-1740737221,mrcnet,referral,desktop,Edge,Uncategorized,United States,2876.4100000000008,685,31286.217765,4,0,0,0.53172445,1529.4575337743763,0,1092,0.29019399415360086
2003210527.1747749472,1747749471,2003210527.1747749472-1747749471,(direct),(none),desktop,Chrome,Uncategorized,United States,666.12,112,489.543267,3,0,0,0.53147805,354.028156914711,0,1093,0.29045973956949245
1263264881.1732545922,1732920908,1263264881.1732545922-1732920908,hs_email,email,desktop,Chrome,Uncategorized,United States,1818.2,20,290.565373,3,0,0,0.5313824,966.1594467997551,0,1094,0.290725484985384
1756051578.1727272689,1727272688,1756051578.1727272689-1727272688,google,organic,desktop,Chrome,Uncategorized,United States,2193.0,297,5918.25548,5,0,0,0.5313577,1165.2674483656883,0,1095,0.29099123040127556
2089208722.1730305962,1739987335,2089208722.1730305962-1739987335,bing,cpc,desktop,Edge,Uncategorized,United States,147.89999999999998,18,510.355524,4,0,0,0.5310023,78.53523766994475,1,1096,0.29125697581716714
349037843.1738015985,1739571014,349037843.1738015985-1739571014,google,cpc,desktop,Chrome,Uncategorized,United States,305.5499999999999,87,1178.764375,4,0,0,0.53020275,162.00344915986057,0,1097,0.2915227212330587
1163860090.1739308456,1739308455,1163860090.1739308456-1739308455,google,cpc,mobile,Safari,Uncategorized,United States,1760.6499999999996,38,29892.838392,3,0,0,0.52986294,932.9031858593223,0,1098,0.2917884666489503
1185111790.1748957045,1748957044,1185111790.1748957045-1748957044,(direct),(none),mobile,Safari,Uncategorized,United States,3663.400000000002,60,41325.910477,4,0,0,0.5296322,1940.2546407938014,0,1099,0.2920542120648419
2014370174.1725902836,1726255441,2014370174.1725902836-1726255441,bing,cpc,desktop,Edge,Uncategorized,United States,4921.320000000001,35,2555.330468,3,0,0,0.52961135,2606.386924581528,0,1100,0.29231995748073347
1768990578.1729527324,1729527324,1768990578.1729527324-1729527324,(direct),(none),desktop,Edge,Uncategorized,United States,282.0,141,145.143249,3,0,0,0.5293686,149.28193938732147,0,1101,0.29258570289662506
433528513.1729014010,1729014010,433528513.1729014010-1729014010,(direct),(none),desktop,Chrome,Uncategorized,United States,831.7199999999998,92,725.280341,5,0,0,0.5292266,440.16834868669497,1,1102,0.2928514483125166
286489647.1750337631,1750337630,286489647.1750337631-1750337630,google,cpc,desktop,Chrome,Uncategorized,United States,761.55,53,6439.160435,4,0,0,0.5287412,402.66284631192684,0,1103,0.29311719372840817
2024940627.1745418603,1748958565,2024940627.1745418603-1748958565,(direct),(none),desktop,Chrome,Uncategorized,United States,8647.069999999996,246,24518.418537,4,0,0,0.5282599,4567.900103396175,0,1104,0.29338293914429975
1398732015.1690551773,1725889370,1398732015.1690551773-1725889370,google,cpc,desktop,Chrome,Uncategorized,United States,2972.5,660,90.982544,4,0,0,0.52824205,1570.199498385191,0,1105,0.29364868456019133
125936757.1686814995,1733178739,125936757.1686814995-1733178739,(direct),(none),desktop,Edge,Uncategorized,United States,4431.700000000001,302,176.027949,4,0,0,0.5281631,2340.660301458836,0,1106,0.2939144299760829
302498086.1734650784,1734650784,302498086.1734650784-1734650784,google,organic,mobile,Safari,Uncategorized,United States,1177.6500000000005,61,10226.313278,4,0,0,0.5281416,621.9659761726859,0,1107,0.2941801753919745
1925842235.1710268552,1724881424,1925842235.1710268552-1724881424,bing,cpc,desktop,Edge,Uncategorized,United States,971.2,66,139.664671,4,0,0,0.5280071,512.8004858970643,0,1108,0.2944459208078661
985821522.1737838481,1737838481,985821522.1737838481-1737838481,google,organic,desktop,Chrome,Uncategorized,United States,1083.5000000000002,59,397.94059,4,0,0,0.5279436,572.0269026756288,0,1109,0.29471166622375766
1114288598.1746168519,1746927512,1114288598.1746168519-1746927512,google,organic,desktop,Chrome,Uncategorized,United States,2776.8,20,4463.967884,3,0,0,0.5277211,1465.3759699344637,1,1110,0.2949774116396492
743486603.1736348505,1736348505,743486603.1736348505-1736348505,hs_email,email,desktop,Edge,Uncategorized,United States,2014.5000000000002,354,10462.057946,5,0,0,0.52709055,1061.823911905289,0,1111,0.2952431570555408
387035868.1728589475,1728589474,387035868.1728589475-1728589474,(direct),(none),desktop,Edge,Uncategorized,United States,321.23,50,106.00196,3,0,0,0.5269534,169.2732404190302,0,1112,0.29550890247143236
1473260111.1724759473,1730295379,1473260111.1724759473-1730295379,(direct),(none),desktop,Chrome,Uncategorized,United States,1448.97,41,391.812106,3,0,0,0.5265052,762.8901994389296,0,1113,0.29577464788732394
641553219.1733324707,1733324707,641553219.1733324707-1733324707,(direct),(none),desktop,Edge,Uncategorized,United States,654.5499860000001,37,751.50146,3,0,0,0.52647287,344.60280741998645,0,1114,0.2960403933032155
1544303610.1729857730,1739886303,1544303610.1729857730-1739886303,google,organic,desktop,Chrome,Uncategorized,United States,5591.589999999998,33,22898.873377,4,0,0,0.5261032,2941.753383858799,0,1115,0.2963061387191071
782803942.1747946273,1747946273,782803942.1747946273-1747946273,statics.teams.cdn.office.net,referral,desktop,Edge,Cut Resistant Gloves,United States,277.75,19,865.403443,5,0,0,0.5260309,146.10508194565773,0,1116,0.2965718841349987
1586904493.1747658645,1747658645,1586904493.1747658645-1747658645,(direct),(none),desktop,Edge,Uncategorized,United States,1442.9,181,1528.52074,3,0,0,0.5260126,758.9835797727109,1,1117,0.29683762955089027
816938991.1717779745,1730743398,816938991.1717779745-1730743398,(direct),(none),desktop,Edge,Uncategorized,United States,850.6899999999999,203,462.911319,4,0,0,0.52508265,446.682557657361,0,1118,0.2971033749667818
1834276027.1744722784,1744722783,1834276027.1744722784-1744722783,hs_email,email,desktop,Edge,Uncategorized,United States,10407.999999999998,1924,7362.419743,4,0,0,0.5250508,5464.728923320769,0,1119,0.2973691203826734
1103523347.1737129049,1737129048,1103523347.1737129049-1737129048,(direct),(none),desktop,Edge,Uncategorized,United States,28885.549999999963,5284,5609.443229,4,0,0,0.52453697,15151.538795143346,0,1120,0.29763486579856496
1501758947.1739991925,1741800884,1501758947.1739991925-1741800884,PRODUCTAD,SH,desktop,Edge,Uncategorized,United States,203.39999999999995,18,152.707551,4,0,0,0.5245087,106.68507256507871,0,1121,0.29790061121445655
879632362.1729539253,1729539253,879632362.1729539253-1729539253,google,cpc,desktop,Chrome,Uncategorized,United States,502.95000000000016,416,2833.698071,5,0,0,0.5236451,263.3673045426608,0,1122,0.29816635663034813
891614527.1685540782,1726586870,891614527.1685540782-1726586870,hs_email,email,desktop,Chrome,Uncategorized,United States,3181.2500000000005,79,885.185015,4,0,0,0.52357185,1665.6129442155363,0,1123,0.2984321020462397
1127762903.1745870398,1745870398,1127762903.1745870398-1745870398,google,cpc,desktop,Chrome,Uncategorized,United States,777.1499999999999,63,150.623869,5,0,0,0.52332395,406.7012101918458,0,1124,0.2986978474621313
179638101.1753210397,1753210396,179638101.1753210397-1753210396,google,cpc,desktop,Chrome,Uncategorized,United States,2317.739999999998,123,5676.442225,3,0,0,0.523212,1212.6694171035278,0,1125,0.2989635928780229
1463412459.1746546936,1746546935,1463412459.1746546936-1746546935,google,cpc,desktop,Chrome,Work Gloves,United States,513.2999999999997,131,2599.754697,5,0,0,0.52305925,268.48631247282015,0,1126,0.2992293382939144
178307821.1750353322,1750353322,178307821.1750353322-1750353322,(direct),(none),desktop,Chrome,Uncategorized,United States,3615.4500000000003,501,1146.176185,4,0,0,0.5230306,1890.9909071713687,0,1127,0.299495083709806
496173489.1732494219,1732494219,496173489.1732494219-1732494219,google,organic,mobile,Chrome,Uncategorized,United States,568.0,60,7697.655382,4,0,0,0.5229869,297.0565528869629,0,1128,0.29976082912569757
1869581571.1741188789,1741188788,1869581571.1741188789-1741188788,(direct),(none),desktop,Safari,Uncategorized,United States,202.5,81,31.730493,3,0,0,0.5227568,105.85825502872467,0,1129,0.30002657454158915
983070362.1750271365,1750271365,983070362.1750271365-1750271365,(direct),(none),desktop,Chrome,Uncategorized,United States,3750.1699999999996,79,1153.68973,4,0,0,0.5225133,1959.513591173887,0,1130,0.30029231995748074
272284990.1733936100,1734451783,272284990.1733936100-1734451783,(direct),(none),desktop,Chrome,Uncategorized,United States,1685.100000000002,53,1515.57544,4,0,0,0.5216531,879.0376653492461,0,1131,0.3005580653733723
84985257.1754501697,1754501697,84985257.1754501697-1754501697,(direct),(none),desktop,Edge,Safety Clothing,United States,883.9899999999999,403,1723.125277,5,0,0,0.521628,461.1139553391933,0,1132,0.3008238107892639
788958664.1690310206,1725390858,788958664.1690310206-1725390858,(direct),(none),desktop,Edge,Uncategorized,United States,313.2,9,905.322195,3,0,0,0.52082825,163.12340698242187,1,1133,0.3010895562051555
1883469269.1725628585,1729180848,1883469269.1725628585-1729180848,google,organic,desktop,Chrome,Uncategorized,United States,2497.0599839999986,103,411.398516,3,0,0,0.5205637,1299.878838471307,0,1134,0.301355301621047
887678245.1732201878,1738068053,887678245.1732201878-1738068053,bing,cpc,desktop,Edge,Uncategorized,United States,1764.8699999999994,1371,3372.937428,4,0,0,0.52037245,918.3897264522311,0,1135,0.3016210470369386
821987398.1736455391,1736455390,821987398.1736455391-1736455390,bing,cpc,desktop,Chrome,Uncategorized,United States,1101.4,139,753.405583,3,0,0,0.52016914,572.9142895936966,0,1136,0.3018867924528302
2019986935.1730387661,1732216745,2019986935.1730387661-1732216745,bing,cpc,desktop,Edge,Uncategorized,United States,4432.8,42,278.035588,3,0,0,0.5192732,2301.8343362331393,0,1137,0.30215253786872176
1876747867.1730222388,1730996908,1876747867.1730222388-1730996908,(direct),(none),desktop,Chrome,Uncategorized,United States,7095.0,42,197.125386,4,0,0,0.5187882,3680.8024102449417,0,1138,0.30241828328461334
959738391.1750101123,1750101122,959738391.1750101123-1750101122,google,cpc,desktop,Edge,Work Gloves,United States,1289.0000000000005,188,858.240784,3,0,0,0.51851183,668.3617511391642,0,1139,0.3026840287005049
2065535385.1737488622,1737488621,2065535385.1737488622-1737488621,bing,cpc,desktop,Edge,Uncategorized,United States,452.09999999999985,36,556.554663,4,0,0,0.51849246,234.41044127941123,0,1140,0.3029497741163965
775608293.1730839294,1730839294,775608293.1730839294-1730839294,(direct),(none),desktop,Edge,Uncategorized,United States,3286.1899999999982,179,1041.368943,3,0,0,0.51835996,1703.4293140786876,0,1141,0.3032155195322881
832594394.1726752832,1726752832,832594394.1726752832-1726752832,bing,cpc,desktop,Edge,Uncategorized,United States,413.0,203,1858.380657,5,0,0,0.51722187,213.6126314997673,0,1142,0.3034812649481796
294973643.1738764596,1738764595,294973643.1738764596-1738764595,(direct),(none),desktop,Chrome,Uncategorized,United States,227.25,154,3930.69952,4,0,0,0.51693803,117.4741674810648,0,1143,0.3037470103640712
1040415391.1754058996,1754058996,1040415391.1754058996-1754058996,google,cpc,desktop,Chrome,Work Gloves,United States,1902.65,265,8703.903146,4,0,0,0.51680315,983.2955046117306,0,1144,0.3040127557799628
228800327.1743618711,1743618710,228800327.1743618711-1743618710,(direct),(none),desktop,Chrome,Uncategorized,United States,202.20000000000002,16,1893.1104,3,0,0,0.5158113,104.29704973697663,0,1145,0.30427850119585437
1710375623.1738177633,1744810208,1710375623.1738177633-1744810208,mrcnet,referral,desktop,Edge,Uncategorized,United States,846.860000000001,228,4283.910873,4,0,0,0.51570517,436.7300787818437,0,1146,0.30454424661174595
815015508.1739462901,1742828392,815015508.1739462901-1742828392,(direct),(none),desktop,Chrome,Uncategorized,United States,336.48,54,401.855531,3,0,0,0.5156356,173.50106992721558,0,1147,0.30480999202763753
871559520.1703076211,1749071167,871559520.1703076211-1749071167,google,cpc,desktop,Chrome,Uncategorized,United States,1711.0200000000002,28,322.772096,3,0,0,0.5155949,882.1931852066518,1,1148,0.3050757374435291
1953729510.1735666828,1735666827,1953729510.1735666828-1735666827,bing,cpc,desktop,Firefox,Uncategorized,United States,1212.800000000001,59,1838.07114,3,0,0,0.51552504,625.2287721633917,0,1149,0.3053414828594207
82072075.1742568036,1742568036,82072075.1742568036-1742568036,bing,organic,desktop,Edge,Uncategorized,United States,3743.079997999999,360,13958.208414,4,0,0,0.5151205,1928.137263641084,0,1150,0.3056072282753122
2127924244.1610997379,1744564912,2127924244.1610997379-1744564912,(direct),(none),desktop,Chrome,Uncategorized,United States,212.39999999999998,12,20376.592404,3,0,0,0.5151157,109.41057007312773,0,1151,0.3058729736912038
1253961214.1727615623,1729011463,1253961214.1727615623-1729011463,google,organic,mobile,Chrome,Uncategorized,United States,1962.75,225,20892.503868,3,0,0,0.5150966,1011.0058611184359,0,1152,0.3061387191070954
1583729497.1714146204,1737052614,1583729497.1714146204-1737052614,bing,cpc,desktop,Edge,Uncategorized,United States,11597.2,825,243.617182,3,0,0,0.51487553,5971.114510393143,0,1153,0.306404464522987
687844090.1712950326,1748357722,687844090.1712950326-1748357722,(direct),(none),desktop,Edge,Work Gloves,United States,1160.4000000000005,88,1610.108663,3,0,0,0.5147497,597.315558600426,0,1154,0.30667020993887856
835556537.1718393675,1751988060,835556537.1718393675-1751988060,bing,organic,desktop,Edge,Work Gloves,United States,4760.119999999997,106,9350.567573,3,0,0,0.5147054,2450.0595616626724,0,1155,0.30693595535477014
934690631.1708361553,1736878601,934690631.1708361553-1736878601,google,cpc,desktop,Chrome,Uncategorized,United States,2992.849961999999,190,1125.369551,4,0,0,0.5145373,1539.9328634449766,0,1156,0.3072017007706617
1005436625.1736855208,1737633993,1005436625.1736855208-1737633993,bing,cpc,desktop,Edge,Uncategorized,United States,359.25,11,16847.197209,5,0,0,0.5144881,184.82985028624535,0,1157,0.3074674461865533
1740400646.1733933557,1733933556,1740400646.1733933557-1733933556,(direct),(none),desktop,Edge,Uncategorized,United States,515.5500000000002,48,1725.056928,3,0,0,0.51448697,265.2437566190959,0,1158,0.30773319160244483
1869899676.1752673409,1752673409,1869899676.1752673409-1752673409,(direct),(none),desktop,Edge,Uncategorized,United States,2322.3500000000004,65,3051.153997,4,0,0,0.5140956,1193.9099269241096,0,1159,0.3079989370183364
1517172335.1732903189,1734716228,1517172335.1732903189-1734716228,google,cpc,desktop,Chrome,Uncategorized,United States,183.60000000000008,34,338.279646,3,0,0,0.51309,94.20332665443425,0,1160,0.308264682434228
128377450.1732288334,1732752792,128377450.1732288334-1732752792,google,organic,desktop,Chrome,Uncategorized,United States,2049.2,42,476.655078,3,0,0,0.512787,1050.8030885219573,0,1161,0.3085304278501196
1471215770.1733344034,1744728487,1471215770.1733344034-1744728487,google,organic,desktop,Chrome,Uncategorized,United States,18714.770000000004,167,2560.382539,4,0,0,0.5126002,9593.194535915854,0,1162,0.30879617326601116
802924706.1724864069,1724864069,802924706.1724864069-1724864069,google,cpc,desktop,Chrome,Uncategorized,United States,269.69999999999993,55,126.074163,4,0,0,0.51247364,138.21414147019382,0,1163,0.30906191868190275
1032218430.1737155523,1737155522,1032218430.1737155523-1737155522,google,organic,desktop,Chrome,Uncategorized,United States,2502.040000000001,78,1556.444904,5,0,0,0.51242334,1282.1036848711972,0,1164,0.30932766409779433
2054696082.1748270253,1749674339,2054696082.1748270253-1749674339,google,organic,desktop,Chrome,Respirators,Mexico,1100.6,54,2821.235895,3,0,0,0.5123127,563.8513689398765,0,1165,0.3095934095136859
1066627480.1745979379,1745979379,1066627480.1745979379-1745979379,google,organic,desktop,Chrome,Head & Face Protection,United States,587.2,62,454.318613,4,0,0,0.5117624,300.5068698883057,0,1166,0.30985915492957744
520350588.1736373540,1738250293,520350588.1736373540-1738250293,(direct),(none),desktop,Edge,Uncategorized,United States,4370.510000000002,127,1629.26977,5,0,0,0.5111083,2233.8038454496873,0,1167,0.310124900345469
1616032482.1732720462,1733160679,1616032482.1732720462-1733160679,google,organic,desktop,Chrome,Uncategorized,United States,15898.669995999971,248,5427.511789,4,0,0,0.51110446,8125.881215059764,0,1168,0.3103906457613606
868177599.1727273723,1727273722,868177599.1727273723-1727273722,(direct),(none),desktop,Edge,Uncategorized,United States,27445.29999999998,273,1629.69662,5,0,0,0.5110083,14024.776706343879,0,1169,0.3106563911772522
309966485.1746615654,1747392936,309966485.1746615654-1747392936,google,organic,desktop,Chrome,Knit Work Gloves,United States,178.33,215,9121.023576,4,0,0,0.51020783,90.98536265552045,0,1170,0.31092213659314377
1407212528.1708541242,1750765488,1407212528.1708541242-1750765488,(direct),(none),desktop,Edge,Work Gloves,United States,1439.6399999999999,27,304.106171,4,0,0,0.51006633,734.3118919444083,0,1171,0.31118788200903535
687350418.1673537314,1725460078,687350418.1673537314-1725460078,(direct),(none),desktop,Edge,Uncategorized,United States,1773.7800000000002,33,250.329752,4,0,0,0.50969136,904.0803363060952,0,1172,0.31145362742492694
1551131387.1720632075,1727349334,1551131387.1720632075-1727349334,google,organic,desktop,Chrome,Uncategorized,United States,15178.3,111,633.902661,4,0,0,0.5092114,7728.9637115597725,0,1173,0.3117193728408185
406718712.1733423863,1733423863,406718712.1733423863-1733423863,(direct),(none),desktop,Chrome,Uncategorized,United States,4331.000000000005,109,2689.716141,3,0,0,0.50843155,2202.017059683802,0,1174,0.31198511825671005
2057599731.1738656164,1738656163,2057599731.1738656164-1738656163,(direct),(none),desktop,Chrome,Uncategorized,United States,4165.739982000004,474,34525.585768,4,0,0,0.5079448,2115.9660549524924,0,1175,0.31225086367260163
433219733.1740425065,1740589744,433219733.1740425065-1740589744,(direct),(none),mobile,Safari,Uncategorized,United States,974.04,527,5108.708939,5,0,0,0.50781894,494.63595768928525,0,1176,0.3125166090884932
1574158261.1733960915,1734979133,1574158261.1733960915-1734979133,(direct),(none),desktop,Chrome,Uncategorized,United States,768.1999999999997,33,167.279963,4,0,0,0.5073812,389.7702384471892,0,1177,0.3127823545043848
1386526117.1711742347,1740751489,1386526117.1711742347-1740751489,(direct),(none),desktop,Chrome,Uncategorized,United States,219.80000000000007,19,25232.598995,3,0,0,0.5072591,111.49554377794269,0,1178,0.3130480999202764
1022334162.1681930575,1733151204,1022334162.1681930575-1733151204,(direct),(none),desktop,Chrome,Uncategorized,United States,718.6799989999996,34,1410.88369,3,0,0,0.5064413,363.9692294897629,0,1179,0.31331384533616796
1380133744.1750852433,1750852433,1380133744.1750852433-1750852433,bing,cpc,desktop,Edge,Uncategorized,United States,1853.2999999999997,367,19061.246666,5,0,0,0.50601834,937.8037906110285,0,1180,0.31357959075205954
1244874576.1735584048,1735584048,1244874576.1735584048-1735584048,bing,cpc,desktop,Edge,Uncategorized,United States,1498.2999999999997,55,5016.311047,3,0,0,0.5059433,758.0548439025878,0,1181,0.31384533616795113
2116780143.1741699047,1741699047,2116780143.1741699047-1741699047,bing,cpc,desktop,Edge,Uncategorized,United States,1495.5000000000005,172,605.875773,4,0,0,0.5058476,756.4950458407404,0,1182,0.31411108158384266
360894750.1738334067,1744117765,360894750.1738334067-1744117765,(direct),(none),desktop,Edge,Uncategorized,United States,17254.789999999986,1057,439.451336,4,0,0,0.5053249,8719.275033864373,1,1183,0.31437682699973424
504259046.1739804497,1739804497,504259046.1739804497-1739804497,(direct),(none),desktop,Edge,Uncategorized,United States,571.1500000000003,98,219.463482,3,0,0,0.5052675,288.583533126116,0,1184,0.3146425724156258
1938049161.1708723149,1737994691,1938049161.1708723149-1737994691,hs_email,email,desktop,Chrome,Uncategorized,United States,3418.06998200001,180,17713.367017,4,0,0,0.5048084,1725.4705272408155,0,1185,0.3149083178315174
608700083.1743447621,1743447621,608700083.1743447621-1743447621,bing,cpc,desktop,Edge,Uncategorized,United States,10504.669499,4922,6403.515945,3,0,0,0.5044382,5298.956799044157,0,1186,0.315174063247409
1257050414.1741557018,1741557018,1257050414.1741557018-1741557018,google,cpc,desktop,Chrome,Uncategorized,United States,301.05,116,193.223876,4,0,0,0.504267,151.8095735192299,0,1187,0.31543980866330057
542185578.1746629250,1752148543,542185578.1746629250-1752148543,bing,cpc,desktop,Edge,Work Gloves,United States,22742.399999999983,252,6328.286895,3,0,0,0.5032733,11445.642886161795,0,1188,0.31570555407919215
762012079.1738608880,1738608880,762012079.1738608880-1738608880,bing,cpc,desktop,Edge,Hearing Protection,United States,1125.8999999999999,33,12031.163429,3,0,0,0.503071,566.4076502859592,0,1189,0.31597129949508374
901101220.1750262386,1750262386,901101220.1750262386-1750262386,google,cpc,desktop,Edge,Uncategorized,United States,2475.399999999999,61,993.219605,4,0,0,0.50304985,1245.2495998382565,0,1190,0.31623704491097526
1942136073.1750369871,1750440927,1942136073.1750369871-1750440927,chatgpt.com,unknown,desktop,Chrome,Uncategorized,United States,15525.9,2210,2962.237908,3,0,0,0.5029775,7809.178218591213,0,1191,0.31650279032686685
1073192173.1731602694,1731602693,1073192173.1731602694-1731602693,hs_email,email,desktop,Safari,Uncategorized,United States,1006.4599999999997,18,617.530687,4,0,0,0.50281996,506.0681722605227,0,1192,0.31676853574275843
397966537.1726781725,1730464690,397966537.1726781725-1730464690,google,cpc,desktop,Chrome,Uncategorized,United States,887.5,30,341.008313,4,0,0,0.50242096,445.8986036479473,0,1193,0.31703428115865
1315628740.1738093628,1739296974,1315628740.1738093628-1739296974,(direct),(none),desktop,Chrome,Uncategorized,United States,712.199998,24,1449.414969,4,0,0,0.5022146,357.6772446482464,0,1194,0.3173000265745416
610895201.1727785659,1727879867,610895201.1727785659-1727879867,(direct),(none),desktop,Chrome,Uncategorized,United States,3962.459999999999,278,8118.553075,4,0,0,0.50159186,1987.5376865208145,0,1195,0.3175657719904332
1307244327.1730821609,1733251067,1307244327.1730821609-1733251067,google,organic,desktop,Chrome,Uncategorized,United States,607.5000000000003,45,1026.776125,3,0,0,0.5011176,304.42893415689485,1,1196,0.31783151740632476
1617783667.1736165556,1747663602,1617783667.1736165556-1747663602,google,cpc,desktop,Chrome,Uncategorized,United States,499.19999999999993,36,408.778179,4,0,0,0.5009231,250.0608100891113,0,1197,0.31809726282221634
183243058.1715182370,1747394324,183243058.1715182370-1747394324,google,cpc,desktop,Chrome,Uncategorized,United States,636.5,45,8825.58963,3,0,0,0.5006375,318.65575072169304,0,1198,0.31836300823810787
168144331.1749076891,1749076891,168144331.1749076891-1749076891,google,cpc,desktop,Chrome,Uncategorized,United States,2144.6,328,7828.083379,3,0,0,0.50050825,1073.389990389347,1,1199,0.31862875365399945
134479662.1733246615,1733246614,134479662.1733246615-1733246614,(direct),(none),desktop,Chrome,Uncategorized,United States,334.78,65,456.211417,4,0,0,0.49920827,167.12494513392448,0,1200,0.31889449906989104
1769705763.1738263883,1753285061,1769705763.1738263883-1753285061,(direct),(none),desktop,Edge,Uncategorized,United States,1024.5599999999997,39,238.370691,4,0,0,0.49904492,511.3014683318137,0,1201,0.3191602444857826
871886395.1729096307,1750853829,871886395.1729096307-1750853829,google,organic,desktop,Chrome,Uncategorized,United States,3452.699999000001,387,3270.150975,3,0,0,0.49886551,1722.432963119771,0,1202,0.3194259899016742
1506334901.1753887438,1753887438,1506334901.1753887438-1753887438,google,cpc,desktop,Edge,Work Gloves,United States,646.4,245,599.240951,4,0,0,0.49872616,322.3765893936157,0,1203,0.3196917353175658
1046238027.1710273864,1745246969,1046238027.1710273864-1745246969,(direct),(none),desktop,Chrome,Uncategorized,United States,320.79,33,8908.864998,4,0,0,0.49840236,159.8824921345711,1,1204,0.31995748073345737
1193450679.1747136786,1747136785,1193450679.1747136786-1747136785,bing,cpc,desktop,Edge,Uncategorized,United States,3655.249992,619,19663.492528,3,0,0,0.4978493,1819.7635972159983,0,1205,0.32022322614934895
129493100.1739459304,1739459303,129493100.1739459304-1739459303,(direct),(none),desktop,Edge,Uncategorized,United States,808.5500000000002,179,2057.802707,4,0,0,0.49769285,402.409556464851,0,1206,0.3204889715652405
1724206117.1733862180,1733862180,1724206117.1733862180-1733862180,google,cpc,desktop,Chrome,Uncategorized,United States,334.40000000000015,68,918.494217,4,0,0,0.49742955,166.34044141769417,0,1207,0.32075471698113206
1753500515.1717099487,1731605024,1753500515.1717099487-1731605024,(direct),(none),desktop,Edge,Uncategorized,United States,1040.16,79,636.319738,4,0,0,0.49688727,516.8422592639923,0,1208,0.32102046239702364
95320111.1746449392,1749647655,95320111.1746449392-1749647655,google,cpc,desktop,Chrome,Work Gloves,United States,5586.979999999992,117,784.809166,5,0,0,0.4966811,2774.947339503761,0,1209,0.3212862078129152
1407673952.1738250511,1738250511,1407673952.1738250511-1738250511,google,organic,desktop,Chrome,Uncategorized,United States,427.75,59,1267.049409,3,0,0,0.49646088,212.36114347726107,0,1210,0.3215519532288068
1992799376.1724856565,1724894727,1992799376.1724856565-1724894727,google,cpc,mobile,Chrome,Uncategorized,United States,2147.6999999999994,76,3718.672119,5,0,0,0.49573562,1064.6913813918825,0,1211,0.3218176986446984
1042232670.1736791431,1736791431,1042232670.1736791431-1736791431,(direct),(none),desktop,Chrome,Uncategorized,United States,160.2,10,5745.748802,4,0,0,0.49514607,79.32239976525307,0,1212,0.32208344406059
1839064748.1729013981,1729013980,1839064748.1729013981-1729013980,google,organic,desktop,Chrome,Uncategorized,United States,2657.9999999999977,360,3655.91437,4,0,0,0.49494925,1315.5751102566708,1,1213,0.32234918947648156
1439525030.1735829770,1737993052,1439525030.1735829770-1737993052,secure.viewer.zmags.com,referral,desktop,Edge,Uncategorized,United States,1227.75,20,1210.983122,3,0,0,0.49452782,607.1565270423889,0,1214,0.3226149348923731
1198647655.1739210639,1739449939,1198647655.1739210639-1739449939,google,cpc,desktop,Chrome,Uncategorized,United States,231.479989,65,799.79981,4,0,0,0.49449643,114.46602931743809,0,1215,0.32288068030826467
1786989352.1746619102,1747054627,1786989352.1746619102-1747054627,bing,cpc,desktop,Edge,Uncategorized,United States,1750.0200000000007,53,1175.979268,3,0,0,0.4943899,865.1921981406215,0,1216,0.32314642572415625
1803223114.1747672142,1747672141,1803223114.1747672142-1747672141,(direct),(none),desktop,Edge,Uncategorized,United States,7029.539999999999,490,1058.640371,4,0,0,0.49345967,3468.794500853419,0,1217,0.32341217114004783
2090927622.1738761701,1738761700,2090927622.1738761701-1738761700,google,cpc,desktop,Chrome,Uncategorized,United States,9146.399999999998,392,6012.857731,4,0,0,0.49342734,4513.083787965774,0,1218,0.3236779165559394
1102079430.1744730458,1746716889,1102079430.1744730458-1746716889,bing,cpc,desktop,Edge,Uncategorized,United States,194.95,7,19432.005514,3,0,0,0.49287254,96.08550092875957,0,1219,0.323943661971831
1058513853.1721410428,1754389252,1058513853.1721410428-1754389252,(direct),(none),desktop,Edge,Safety Clothing,United States,419.3,44,5420.645686,4,0,0,0.49287048,206.66059218943118,0,1220,0.3242094073877226
1112890822.1725883005,1729546597,1112890822.1725883005-1729546597,bing,cpc,desktop,Edge,Uncategorized,United States,143.75,192,464.554343,5,0,0,0.49265707,70.81945315003395,0,1221,0.32447515280361416
1490516915.1736979428,1736979427,1490516915.1736979428-1736979427,bing,cpc,desktop,Edge,Uncategorized,United States,290.6999880000002,84,6590.052255,3,0,0,0.492587,143.19503502721426,0,1222,0.3247408982195057
155017278.1751930250,1753757991,155017278.1751930250-1753757991,google,organic,mobile,Safari,Work Gloves,United States,574.8499700000001,216,381.989966,4,0,0,0.49256,283.1481007791421,0,1223,0.3250066436353973
